source,destination,f1,f2,f3,f4,f5
46,278,17,5,38,98,34
47,301,61,48,2,85,24
48,53,99,95,28,56,75
48,54,59,6,37,7,91
48,57,74,67,51,67,96
48,73,10,53,49,47,86
48,80,91,2,38,4,21
48,88,34,3,13,81,68
48,119,48,35,97,81,31
48,126,93,1,60,92,36
48,130,53,11,56,34,85
48,180,8,36,15,31,45
48,199,39,3,58,17,94
48,203,53,47,59,76,22
48,271,7,50,41,95,28
48,299,80,37,92,81,33
48,302,48,43,3,56,39
48,320,52,90,12,38,79
48,322,48,43,80,43,77
48,330,64,66,93,14,51
48,332,9,75,1,54,65
49,192,56,35,48,37,13
49,241,74,20,99,38,82
49,255,69,93,73,43,59
50,109,65,26,98,11,40
50,113,26,55,18,55,62
50,119,7,2,93,69,37
50,146,16,21,34,49,27
50,148,61,29,13,11,99
50,203,85,59,87,40,76
50,277,88,58,8,72,65
50,314,47,67,31,79,43
50,331,48,25,59,17,58
50,334,10,10,65,76,32
51,83,84,11,66,78,2
51,84,27,55,93,2,79
51,237,90,22,12,64,9
52,192,79,54,90,77,31
53,54,83,56,61,65,13
53,88,28,87,1,12,85
53,92,48,63,14,52,64
53,94,7,42,27,2,62
53,101,88,36,82,80,34
53,130,96,79,70,40,41
53,146,69,65,48,89,52
53,180,85,7,15,33,44
53,191,68,82,5,7,60
53,194,77,75,85,66,73
53,196,49,35,29,91,25
53,204,78,8,91,40,73
53,213,53,18,37,47,99
53,242,9,89,5,56,38
53,248,87,66,19,52,98
53,249,36,17,92,71,44
53,254,62,8,89,65,21
53,260,89,39,20,74,31
53,266,15,29,65,72,53
53,299,18,51,51,44,75
53,302,23,9,42,37,0
53,315,95,37,18,20,49
53,317,28,80,88,86,96
53,322,55,45,3,67,73
53,330,98,67,65,38,80
53,332,33,28,21,97,87
53,346,31,23,19,5,82
54,119,49,20,71,68,23
54,313,46,5,87,57,20
54,329,51,70,63,35,88
55,56,98,64,39,8,65
55,67,32,97,81,60,7
55,104,56,95,97,40,89
55,122,40,48,44,88,37
55,123,45,38,26,2,92
55,170,4,12,84,52,86
55,185,83,97,3,72,12
55,186,70,3,65,29,38
55,200,28,18,5,24,84
55,203,24,6,96,8,39
55,239,72,74,88,34,67
55,252,52,49,99,98,51
55,261,54,55,53,25,57
55,277,94,64,48,49,62
56,59,54,99,15,76,93
56,60,18,87,14,8,5
56,62,79,74,40,0,57
56,63,9,63,15,69,25
56,66,8,12,5,92,32
56,67,72,88,3,44,82
56,72,91,62,64,74,93
56,75,7,35,99,99,86
56,82,61,70,93,15,70
56,88,79,43,42,99,48
56,98,22,25,47,78,53
56,103,78,54,20,20,97
56,104,64,5,0,85,46
56,109,96,14,34,98,43
56,113,94,81,41,61,36
56,118,54,84,21,1,84
56,119,80,61,22,15,69
56,122,74,23,95,55,72
56,128,77,34,82,87,93
56,132,87,70,93,92,81
56,134,9,60,65,24,60
56,136,25,46,40,29,13
56,141,36,14,24,57,29
56,142,90,87,73,63,89
56,161,69,88,63,53,73
56,169,73,29,12,76,83
56,170,5,18,91,78,50
56,172,64,52,52,14,20
56,185,78,10,26,52,56
56,186,0,44,27,29,25
56,188,4,93,60,75,11
56,199,30,65,5,61,74
56,200,48,28,53,14,52
56,203,67,61,32,17,61
56,207,45,87,49,12,3
56,211,64,72,71,98,87
56,212,12,45,58,54,18
56,213,54,69,26,83,60
56,221,88,56,42,27,5
56,222,10,52,34,37,23
56,223,2,82,60,15,34
56,231,74,75,43,98,65
56,232,75,59,19,43,16
56,238,52,58,16,16,93
56,239,43,50,73,56,92
56,252,49,36,7,56,61
56,261,49,52,27,34,13
56,265,84,90,4,49,90
56,271,3,31,69,64,10
56,272,15,52,53,91,26
56,276,34,12,74,63,3
56,277,64,67,74,64,49
56,285,79,52,64,9,68
56,290,35,40,50,71,35
56,291,0,77,82,59,43
56,297,31,50,1,98,24
56,298,25,30,68,86,15
56,303,5,83,63,50,51
56,304,83,71,0,58,40
56,313,45,86,21,37,65
56,315,67,28,8,33,86
56,322,35,19,30,61,92
56,323,82,18,60,14,20
56,325,74,45,99,54,76
56,331,88,67,58,35,5
56,332,93,36,29,75,62
56,334,56,8,33,32,99
56,341,84,79,6,98,93
56,342,48,73,0,48,41
57,80,16,54,6,34,93
57,92,13,22,1,61,21
57,108,51,40,3,25,56
57,184,15,9,30,46,76
57,204,76,30,95,56,16
57,213,96,5,50,43,65
57,242,93,60,44,0,64
57,249,33,25,71,18,87
57,277,77,41,91,31,84
57,302,69,98,8,23,7
57,320,91,74,81,83,30
57,346,8,67,67,84,58
58,107,48,97,3,49,50
58,171,22,61,46,52,14
58,269,20,56,73,36,10
58,1684,96,90,66,91,82
58,1912,21,87,30,7,27
58,2814,55,9,2,81,90
58,2838,27,70,78,62,45
58,2885,95,86,33,37,39
58,3003,95,4,2,32,20
58,3173,57,54,58,8,2
58,3290,4,77,44,96,84
59,82,4,82,99,69,4
59,98,85,96,79,51,73
59,118,32,52,68,77,78
59,172,39,22,16,98,68
59,186,45,86,58,17,19
59,203,91,5,21,89,75
59,211,48,56,40,56,54
59,238,24,88,52,53,98
59,239,52,1,88,21,92
59,250,33,50,48,47,71
59,252,56,23,31,22,52
59,261,15,12,32,87,63
59,268,10,63,42,12,25
59,271,48,39,49,36,11
59,325,21,70,48,73,60
59,342,6,45,90,85,26
60,158,33,29,61,91,37
60,239,69,9,5,13,71
60,285,0,67,85,53,91
60,291,80,82,62,8,47
60,313,55,55,30,30,5
60,322,79,71,16,85,7
61,193,95,19,58,8,43
62,67,85,84,92,76,68
62,96,42,79,16,91,96
62,98,70,14,37,54,33
62,122,71,78,70,95,75
62,130,75,44,6,37,42
62,133,70,32,37,14,40
62,141,76,5,90,37,58
62,142,83,3,98,12,48
62,161,49,82,73,83,85
62,170,48,37,46,95,91
62,186,40,1,79,79,7
62,199,27,80,69,26,17
62,200,63,73,61,26,94
62,223,27,15,90,57,60
62,224,40,88,0,3,74
62,236,30,50,49,40,63
62,239,71,47,23,94,36
62,261,6,74,29,99,8
62,276,59,19,15,58,70
62,318,79,6,3,48,47
62,322,7,50,62,53,96
62,323,23,46,45,77,81
62,341,53,68,40,93,11
63,261,55,11,65,48,84
63,271,92,79,37,62,76
63,313,26,41,15,14,31
63,342,61,40,95,23,68
64,100,31,28,21,77,25
64,119,24,27,17,88,95
64,150,78,36,25,81,77
64,171,30,78,14,72,50
64,189,87,96,97,21,62
64,217,24,64,38,44,7
65,82,5,90,12,83,84
65,118,99,27,66,49,23
65,203,60,47,78,99,28
65,252,76,93,67,38,38
65,261,82,93,66,65,88
65,297,54,47,38,6,61
65,314,28,53,58,82,51
65,339,90,23,63,22,9
66,67,79,89,41,96,65
66,113,18,13,38,18,66
66,122,43,6,4,74,74
66,134,88,36,49,53,26
66,142,9,0,58,20,83
66,239,2,67,34,71,14
66,252,90,81,4,81,85
66,304,82,49,90,82,89
66,308,11,37,77,29,24
66,334,52,84,11,16,25
67,69,71,12,16,18,16
67,72,43,58,43,35,78
67,75,85,64,86,73,83
67,79,43,13,53,65,40
67,82,32,45,96,18,1
67,98,99,15,7,82,50
67,104,6,16,87,13,35
67,109,38,20,8,9,80
67,113,21,61,47,73,48
67,118,96,16,54,94,43
67,119,49,18,53,38,6
67,122,66,62,16,73,23
67,123,71,96,43,15,54
67,128,17,28,22,20,26
67,134,88,62,55,34,91
67,136,40,32,87,74,94
67,141,34,24,98,7,12
67,142,30,61,54,82,6
67,156,40,22,98,41,82
67,158,51,76,23,45,98
67,161,95,21,2,70,77
67,169,29,77,50,60,18
67,170,90,40,87,0,28
67,185,28,57,52,64,59
67,186,36,80,94,10,38
67,188,85,4,60,97,43
67,196,27,56,66,74,63
67,199,58,55,2,3,87
67,200,70,30,98,85,38
67,203,30,30,59,40,53
67,212,26,77,21,61,61
67,213,28,3,9,44,45
67,223,76,42,77,55,79
67,224,6,41,46,38,86
67,236,99,57,34,41,41
67,239,13,82,96,69,42
67,248,79,42,62,55,15
67,252,72,38,70,41,10
67,261,4,45,94,72,86
67,265,7,2,14,24,3
67,271,89,11,28,81,79
67,272,41,22,58,19,7
67,277,67,37,38,73,1
67,280,75,79,69,84,43
67,285,84,63,12,67,78
67,290,78,73,17,68,81
67,297,72,47,5,37,63
67,303,75,51,56,88,76
67,304,70,76,29,82,75
67,308,25,11,59,47,5
67,313,4,1,75,41,40
67,315,71,38,49,31,81
67,322,45,15,66,93,4
67,323,70,86,10,13,42
67,324,84,64,17,62,88
67,325,30,71,59,34,53
67,332,43,51,37,32,57
67,334,33,88,6,58,11
67,342,97,83,2,54,66
67,344,65,9,35,39,5
67,345,16,3,77,94,71
68,99,89,58,2,74,33
68,143,97,94,93,35,72
68,175,49,48,65,74,82
68,177,17,61,29,28,39
68,225,34,0,69,48,50
68,227,38,56,57,25,89
68,263,7,76,90,7,11
68,296,59,88,43,76,59
69,105,97,4,78,55,40
69,121,15,55,63,55,24
69,236,32,22,1,95,81
69,304,15,82,85,55,28
70,230,87,80,73,27,39
71,230,44,56,19,46,61
71,307,3,37,93,15,99
72,113,66,21,37,12,96
72,132,50,68,48,84,95
72,141,34,76,94,1,19
72,165,36,77,65,2,12
72,172,24,41,88,21,78
72,199,34,18,97,78,4
72,200,89,92,53,83,29
72,212,44,20,61,39,38
72,232,22,1,51,26,88
72,239,82,39,71,92,88
72,252,93,94,22,36,95
72,271,56,76,3,53,3
72,272,86,13,12,93,89
72,291,59,68,39,79,29
72,298,2,38,73,67,8
72,329,88,93,16,12,81
73,88,4,47,5,83,86
73,126,1,15,16,62,3
73,130,15,36,47,91,36
73,299,12,78,22,34,33
73,331,16,79,80,6,94
75,85,88,70,53,76,2
75,170,6,62,21,32,29
75,188,18,80,29,81,59
75,200,86,31,18,24,96
75,258,9,39,4,61,91
75,272,76,63,56,36,45
75,274,41,87,18,90,62
75,304,4,52,94,24,63
75,322,86,56,79,31,6
75,323,32,41,96,75,26
76,270,15,27,73,75,93
77,117,7,1,90,24,46
77,231,14,45,60,41,74
77,294,7,31,20,94,24
77,332,6,31,52,29,35
78,181,95,11,84,64,44
78,195,76,78,90,7,13
78,218,23,18,93,0,68
78,273,21,91,36,78,53
78,275,66,24,11,96,14
78,306,76,40,30,68,57
78,328,65,10,34,82,81
79,119,60,56,43,9,61
79,185,41,55,21,1,33
79,188,75,88,7,54,52
79,200,95,35,72,48,26
79,252,46,85,72,15,0
79,271,19,94,37,9,0
79,272,2,84,92,89,4
80,88,7,57,47,17,18
80,92,50,65,11,49,58
80,94,23,84,11,17,61
80,101,50,24,27,62,37
80,173,17,93,75,7,67
80,180,10,18,70,73,76
80,187,9,48,63,52,65
80,194,76,69,51,14,93
80,204,37,2,46,77,20
80,213,26,1,33,77,91
80,242,36,25,38,63,97
80,249,85,70,50,2,81
80,266,49,96,83,15,37
80,299,58,47,66,73,90
80,300,40,56,3,27,5
80,315,94,9,88,99,8
80,320,25,27,68,78,31
80,330,80,98,89,91,42
80,346,51,33,52,44,9
81,269,25,40,13,59,23
81,286,27,9,73,75,61
82,84,9,95,72,54,12
82,98,0,33,98,67,19
82,118,60,15,11,68,71
82,119,29,57,54,97,41
82,121,78,49,85,30,59
82,123,71,44,26,67,16
82,148,12,43,61,0,91
82,158,27,2,19,7,83
82,169,94,14,31,10,25
82,170,95,27,17,18,32
82,172,94,56,59,58,2
82,199,61,41,47,79,86
82,203,62,47,67,17,35
82,211,96,31,69,23,50
82,222,36,77,10,48,64
82,231,56,62,30,22,50
82,238,9,42,1,32,40
82,252,53,97,49,99,92
82,261,90,57,47,99,53
82,268,99,30,13,28,63
82,271,67,79,59,46,9
82,313,10,64,36,77,10
82,314,46,21,47,78,73
82,318,56,82,40,80,43
82,325,87,37,51,18,80
82,331,1,81,59,68,60
83,84,17,90,24,36,40
83,237,74,41,95,95,55
84,224,51,39,46,49,87
84,236,87,62,85,71,51
84,237,27,7,46,46,56
84,265,66,11,97,73,10
84,276,42,50,53,97,46
84,304,63,12,90,59,21
84,313,44,57,39,78,27
85,156,42,65,48,79,99
85,170,70,47,84,49,75
85,176,56,29,21,37,89
85,188,41,30,77,68,0
85,258,22,11,62,1,31
85,271,56,3,83,23,19
85,272,59,10,15,94,45
85,274,8,95,21,80,64
85,322,48,7,69,25,63
85,323,56,58,32,56,17
86,175,22,82,49,94,97
86,177,6,81,85,93,71
86,225,53,85,56,77,64
86,227,22,49,40,86,1
86,278,4,45,10,33,17
87,136,18,9,61,51,53
87,161,49,9,45,3,21
87,213,97,10,18,32,71
87,246,56,53,22,4,8
87,291,11,23,90,16,34
87,308,51,49,48,75,92
87,315,63,15,18,29,91
87,322,22,22,50,3,26
87,339,99,99,37,75,31
88,106,1,29,31,27,27
88,126,73,61,48,23,23
88,130,49,78,73,6,94
88,164,26,57,90,19,82
88,178,4,45,10,85,43
88,186,25,66,74,15,17
88,236,74,6,61,26,49
88,242,93,62,89,80,49
88,303,76,64,81,0,57
88,322,69,31,16,22,75
88,336,37,56,9,68,37
89,95,29,78,17,37,8
89,147,95,91,33,67,24
89,219,68,35,8,6,60
89,319,42,66,28,27,94
89,327,40,58,3,98,82
90,179,40,94,28,93,56
91,110,96,74,6,33,41
91,193,70,60,17,51,55
91,201,89,85,0,7,25
91,245,45,67,52,12,3
91,259,18,31,95,97,42
91,264,43,1,62,86,23
92,94,81,21,69,39,41
92,101,79,50,57,4,4
92,180,95,76,34,67,64
92,187,18,36,66,20,50
92,194,40,14,78,16,47
92,196,33,68,59,67,49
92,204,60,39,81,63,59
92,242,88,42,24,5,71
92,249,7,77,67,32,13
92,254,23,83,41,44,94
92,266,4,70,72,79,61
92,299,91,36,48,23,44
92,302,40,10,42,19,0
92,330,52,8,82,43,80
92,346,15,9,21,54,80
93,111,96,40,40,19,29
93,137,75,71,29,75,72
93,167,38,40,55,30,8
93,310,83,89,74,27,47
93,337,75,97,73,70,76
94,101,62,30,0,97,16
94,180,28,51,78,28,34
94,187,74,95,59,6,40
94,194,91,79,93,62,50
94,204,8,79,52,58,84
94,242,78,77,85,98,1
94,249,62,70,12,74,10
94,254,25,63,61,18,4
94,266,54,79,96,24,81
94,299,47,63,53,42,77
94,300,41,38,39,90,23
94,302,72,87,97,79,16
94,315,19,34,91,15,70
94,320,85,48,92,62,71
94,330,64,72,75,51,94
94,346,34,8,0,78,16
95,147,68,11,76,92,23
95,319,3,48,68,18,41
95,327,47,42,36,94,48
96,133,14,25,88,10,24
96,190,79,74,41,87,40
96,213,3,64,59,63,69
96,224,64,77,50,73,12
96,274,67,84,64,83,46
96,314,92,88,68,74,37
96,323,56,90,0,53,50
97,182,66,16,6,10,36
97,230,75,13,37,76,14
98,103,71,8,77,23,50
98,104,40,94,35,60,56
98,109,51,9,38,15,20
98,113,34,62,84,64,28
98,118,19,24,77,15,59
98,119,44,45,3,54,12
98,122,20,31,65,30,85
98,123,40,78,28,53,72
98,128,38,95,6,83,50
98,141,23,52,61,60,48
98,148,6,63,49,24,70
98,170,23,23,21,36,66
98,172,89,8,37,73,6
98,186,2,74,46,96,40
98,199,34,7,52,36,60
98,200,77,3,58,90,54
98,203,30,39,72,3,74
98,211,56,74,16,24,0
98,223,47,60,14,15,2
98,238,46,91,16,11,34
98,239,47,20,68,52,12
98,252,42,92,56,49,66
98,258,80,34,84,71,53
98,261,18,57,26,37,21
98,265,85,45,41,86,45
98,271,88,52,94,99,59
98,272,67,47,57,18,65
98,276,87,47,87,67,11
98,277,44,24,0,70,82
98,280,4,77,80,68,90
98,285,78,74,32,74,62
98,291,62,98,18,59,10
98,304,52,63,82,7,40
98,313,58,51,97,3,33
98,315,50,12,8,11,71
98,325,48,16,27,28,46
98,331,94,40,4,58,37
98,332,86,99,56,29,28
98,342,19,52,74,56,56
99,102,18,13,22,50,5
99,131,91,2,87,76,47
99,143,46,74,15,36,94
99,175,62,69,27,40,40
99,177,33,12,86,44,21
99,225,78,81,10,57,56
99,227,64,84,15,71,17
99,263,58,75,1,65,23
99,278,97,39,71,63,29
99,296,64,78,81,32,26
100,119,68,30,54,99,78
100,150,48,34,1,1,15
100,163,61,97,72,99,55
100,189,24,94,51,98,96
100,217,19,45,20,44,69
100,269,87,69,25,49,41
100,323,49,31,76,92,10
101,180,27,3,14,16,90
101,187,82,35,88,62,0
101,194,12,67,32,42,0
101,204,71,63,20,52,17
101,242,78,90,75,51,75
101,249,4,68,30,64,40
101,254,31,29,79,49,30
101,266,72,65,86,55,36
101,299,95,18,70,32,81
101,302,26,71,90,16,23
101,317,76,42,87,90,80
101,330,5,82,80,36,68
101,346,79,73,63,37,81
102,175,99,68,50,79,62
102,227,76,55,15,65,3
102,263,56,93,58,66,88
102,296,84,7,98,83,0
103,136,27,6,91,12,4
103,169,9,90,34,26,0
103,172,4,37,6,72,64
103,185,18,50,35,33,92
103,200,24,13,19,82,65
103,211,9,76,53,7,42
103,252,67,84,44,95,88
103,271,75,19,98,15,44
103,285,31,98,61,54,54
103,323,32,85,5,10,37
103,339,52,29,66,23,22
104,109,5,59,12,80,91
104,113,0,34,85,82,31
104,122,88,55,86,14,19
104,123,88,48,88,6,82
104,128,6,86,28,23,75
104,142,24,47,40,28,8
104,169,59,32,23,79,51
104,186,48,76,71,55,36
104,188,89,52,30,10,67
104,200,69,30,44,53,20
104,203,35,90,5,48,50
104,212,51,46,64,36,95
104,239,23,60,44,21,61
104,252,95,8,82,21,62
104,271,20,62,83,81,37
104,277,41,79,34,27,3
104,295,51,55,70,33,30
104,303,56,76,39,62,36
104,318,34,51,79,67,73
104,322,11,17,54,22,29
104,325,13,13,8,11,16
104,332,10,95,34,41,12
104,344,95,64,69,5,61
105,119,35,80,32,60,32
105,148,77,20,44,82,75
105,236,97,52,68,18,81
105,257,24,22,70,73,47
105,272,45,79,10,19,90
105,277,25,17,77,89,23
105,280,34,55,40,51,57
105,315,55,40,24,90,19
106,169,38,34,9,96,94
106,231,98,34,78,77,7
106,238,2,90,95,59,55
106,329,20,40,2,77,20
106,332,83,17,57,18,0
107,171,95,56,2,36,70
107,348,90,25,36,95,47
107,353,46,26,22,78,41
107,363,17,49,26,52,93
107,366,60,91,67,83,14
107,376,91,83,70,24,58
107,389,48,42,23,36,98
107,414,55,90,54,3,96
107,420,2,57,92,45,11
107,428,37,57,60,83,50
107,475,13,97,73,93,7
107,483,19,77,47,5,20
107,484,23,56,97,60,45
107,517,16,86,95,94,35
107,526,50,30,20,66,28
107,538,47,8,95,22,46
107,563,55,20,74,5,73
107,566,17,7,58,42,99
107,580,98,0,3,35,48
107,596,68,57,29,75,61
107,601,77,24,71,40,53
107,606,56,41,28,85,64
107,629,9,53,66,41,82
107,637,86,66,6,7,88
107,641,16,77,40,69,32
107,649,45,61,45,13,3
107,651,24,52,26,4,27
107,896,22,76,57,97,63
107,897,35,25,18,28,23
107,898,36,36,12,91,10
107,899,38,14,38,34,79
107,900,17,36,59,71,61
107,901,66,66,99,90,58
107,902,15,85,81,57,51
107,903,28,4,67,16,50
107,904,48,94,87,71,76
107,905,45,75,44,59,8
107,906,98,48,29,5,46
107,907,83,55,15,42,43
107,908,62,39,85,61,10
107,909,26,64,69,90,85
107,910,43,25,75,17,96
107,911,57,44,98,2,53
107,912,15,53,62,3,54
107,913,63,72,19,53,37
107,914,48,22,22,6,91
107,915,67,80,27,48,82
107,916,81,69,72,9,14
107,917,9,96,98,33,15
107,918,90,50,46,29,31
107,919,36,52,36,99,69
107,920,15,46,49,69,18
107,921,97,1,95,30,81
107,922,49,66,1,93,50
107,923,52,23,1,6,45
107,924,2,6,61,65,53
107,925,54,95,4,70,52
107,926,49,28,90,34,70
107,927,39,0,43,27,9
107,928,9,23,93,40,43
107,929,50,10,15,97,45
107,930,46,13,28,54,9
107,931,66,15,59,82,81
107,932,44,49,78,45,75
107,933,90,30,6,96,21
107,934,60,17,57,99,73
107,935,14,65,67,27,88
107,936,49,20,2,8,76
107,937,42,85,86,50,0
107,938,52,72,82,27,80
107,939,68,88,62,26,16
107,940,73,20,40,73,95
107,941,13,89,45,17,86
107,942,94,40,81,27,90
107,943,2,6,96,1,52
107,944,1,25,18,73,30
107,945,8,5,66,92,65
107,946,93,26,84,20,13
107,947,26,43,99,75,21
107,948,39,73,1,33,13
107,949,48,25,37,30,20
107,950,15,44,73,1,89
107,951,16,32,68,3,62
107,952,87,31,24,84,27
107,953,36,6,96,60,27
107,954,2,18,22,95,35
107,955,83,43,61,14,38
107,956,95,14,54,36,10
107,957,18,61,23,54,82
107,958,11,64,24,96,48
107,959,28,44,75,38,78
107,960,39,87,61,63,91
107,961,97,53,91,33,88
107,962,47,29,13,78,83
107,963,66,29,16,0,5
107,964,25,85,80,65,60
107,965,42,55,18,69,31
107,966,74,16,91,38,80
107,967,85,30,18,96,17
107,968,91,99,33,79,22
107,969,10,70,11,86,53
107,970,99,85,77,6,36
107,971,41,3,16,95,50
107,972,38,31,25,26,27
107,973,11,16,54,82,94
107,974,70,29,94,17,8
107,975,55,98,66,2,42
107,976,63,90,7,47,4
107,977,56,1,5,9,60
107,978,26,23,14,71,94
107,979,90,55,32,17,45
107,980,43,92,57,33,61
107,981,59,54,62,55,25
107,982,84,47,72,2,71
107,983,51,21,6,20,78
107,984,70,73,97,64,86
107,985,0,20,90,31,5
107,986,64,30,7,59,25
107,987,2,66,75,87,57
107,988,49,74,26,92,90
107,989,2,62,19,46,34
107,990,91,67,31,53,0
107,991,63,25,16,22,44
107,992,51,55,44,51,15
107,993,68,94,63,54,31
107,994,65,95,5,25,37
107,995,7,57,47,38,74
107,996,98,97,83,14,21
107,997,86,73,21,32,44
107,998,52,12,21,1,30
107,999,98,18,2,58,94
107,1000,5,85,46,3,51
107,1001,34,82,23,23,4
107,1002,68,26,66,94,5
107,1003,71,74,59,12,63
107,1004,83,80,53,93,50
107,1005,63,31,84,97,34
107,1006,63,87,34,89,46
107,1007,34,61,98,48,67
107,1008,78,31,2,50,53
107,1009,46,23,42,73,56
107,1010,92,80,84,25,83
107,1011,23,8,21,67,67
107,1012,10,74,92,65,10
107,1013,37,58,52,20,11
107,1014,86,65,11,73,95
107,1015,72,88,26,19,3
107,1016,87,71,21,21,70
107,1017,72,80,87,58,41
107,1018,79,5,5,91,23
107,1019,80,13,1,86,33
107,1020,8,73,63,80,96
107,1021,71,53,62,30,45
107,1022,80,17,23,12,84
107,1023,66,73,58,68,25
107,1024,32,69,48,19,79
107,1025,5,62,96,40,18
107,1026,35,81,48,1,12
107,1027,25,50,15,4,49
107,1028,33,86,19,70,26
107,1029,43,69,85,71,34
107,1030,79,69,82,76,88
107,1031,46,81,14,25,79
107,1032,28,18,5,60,44
107,1033,68,47,13,87,13
107,1034,42,22,0,86,88
107,1035,44,16,37,68,17
107,1036,5,14,5,76,83
107,1037,96,6,37,98,41
107,1038,44,76,4,62,34
107,1039,80,9,47,91,86
107,1040,74,86,69,23,67
107,1041,65,22,18,48,88
107,1042,43,87,77,3,46
107,1043,87,14,63,95,68
107,1044,60,16,76,58,72
107,1045,56,11,29,5,70
107,1046,26,68,92,82,81
107,1047,82,84,41,70,65
107,1048,34,66,50,88,95
107,1049,23,24,81,15,43
107,1050,69,4,78,62,34
107,1051,50,43,80,73,66
107,1052,97,97,56,84,55
107,1053,76,97,58,86,22
107,1054,0,31,8,71,45
107,1055,31,13,92,79,27
107,1056,7,49,93,92,86
107,1057,84,94,11,7,91
107,1058,15,58,79,32,68
107,1059,0,97,55,98,95
107,1060,58,9,87,67,84
107,1061,73,57,10,37,46
107,1062,1,38,25,6,83
107,1063,27,10,63,29,91
107,1064,18,14,36,87,19
107,1065,61,55,31,29,66
107,1066,58,85,84,89,97
107,1067,33,2,68,22,98
107,1068,41,23,74,87,34
107,1069,33,12,34,16,72
107,1070,46,28,14,96,1
107,1071,16,20,43,12,16
107,1072,45,22,7,56,96
107,1073,3,30,89,58,21
107,1074,33,53,35,83,90
107,1075,79,31,52,71,2
107,1076,54,86,96,48,15
107,1077,81,37,3,87,51
107,1078,81,13,40,36,84
107,1079,35,80,42,87,74
107,1080,60,53,17,29,42
107,1081,77,56,88,77,20
107,1082,24,46,55,90,22
107,1083,8,33,75,84,26
107,1084,70,88,5,96,77
107,1085,84,66,38,59,80
107,1086,18,83,64,67,69
107,1087,33,42,50,93,61
107,1088,74,95,19,29,12
107,1089,97,5,80,67,50
107,1090,3,4,32,7,88
107,1091,18,90,59,49,41
107,1092,40,74,31,52,52
107,1093,65,26,11,89,49
107,1094,49,41,53,4,32
107,1095,65,78,72,26,57
107,1096,50,65,63,83,91
107,1097,37,30,26,99,19
107,1098,97,92,37,81,95
107,1099,46,96,99,96,20
107,1100,23,38,82,10,85
107,1101,15,28,31,1,2
107,1102,9,87,47,55,41
107,1103,43,37,3,23,89
107,1104,50,27,59,34,9
107,1105,50,59,24,30,22
107,1106,60,62,44,1,46
107,1107,14,91,72,75,70
107,1108,82,26,6,77,33
107,1109,75,60,16,18,74
107,1110,62,51,84,60,7
107,1111,49,16,81,89,54
107,1112,54,2,78,38,28
107,1113,34,53,12,57,20
107,1114,3,49,39,56,0
107,1115,37,6,16,41,86
107,1116,71,93,91,57,0
107,1117,76,46,45,60,96
107,1118,82,59,61,31,61
107,1119,83,7,45,83,50
107,1120,35,78,56,63,65
107,1121,94,6,28,31,30
107,1122,35,73,52,49,10
107,1123,59,31,57,34,34
107,1124,13,5,54,43,29
107,1125,0,77,53,31,64
107,1126,42,76,7,32,19
107,1127,73,21,9,54,50
107,1128,77,74,44,81,89
107,1129,68,94,0,89,31
107,1130,66,35,14,63,20
107,1131,10,85,73,83,64
107,1132,51,73,91,81,58
107,1133,98,37,42,96,49
107,1134,64,98,28,89,35
107,1135,11,62,46,11,76
107,1136,65,44,59,36,56
107,1137,33,75,54,35,95
107,1138,7,13,28,32,87
107,1139,65,3,85,44,83
107,1140,33,81,29,83,10
107,1141,71,98,98,95,39
107,1142,0,94,6,41,12
107,1143,37,50,73,85,22
107,1144,75,90,98,10,21
107,1145,43,56,34,70,41
107,1146,12,17,35,75,97
107,1147,61,94,13,78,78
107,1148,75,61,99,85,84
107,1149,61,29,12,93,81
107,1150,61,0,60,36,96
107,1151,29,92,58,14,62
107,1152,11,34,38,5,38
107,1153,56,41,71,10,95
107,1154,31,15,50,79,38
107,1155,47,6,97,55,88
107,1156,38,81,78,98,90
107,1157,22,2,63,12,47
107,1158,36,46,41,77,49
107,1159,16,93,87,79,12
107,1160,75,68,30,19,25
107,1161,97,50,25,8,83
107,1162,4,54,33,7,69
107,1163,19,39,32,87,90
107,1164,43,88,94,68,99
107,1165,41,21,39,86,42
107,1166,19,40,75,89,64
107,1167,70,74,70,1,65
107,1168,21,20,17,45,29
107,1169,99,34,74,5,76
107,1170,62,31,74,86,81
107,1171,35,0,76,21,25
107,1172,49,73,79,12,5
107,1173,86,2,98,33,3
107,1174,17,50,2,0,78
107,1175,32,38,21,20,65
107,1176,97,93,78,62,48
107,1177,57,51,57,8,5
107,1178,73,51,59,86,65
107,1179,22,68,90,59,70
107,1180,55,40,51,65,0
107,1181,42,36,29,67,34
107,1182,99,54,37,36,21
107,1183,88,63,14,79,77
107,1184,61,72,91,77,72
107,1185,12,42,21,37,20
107,1186,37,60,59,3,32
107,1187,80,89,84,61,80
107,1188,34,58,1,86,77
107,1189,32,50,28,7,7
107,1190,6,64,66,69,75
107,1191,67,2,42,33,68
107,1192,16,98,44,24,37
107,1193,32,99,45,70,31
107,1194,95,6,13,97,14
107,1195,22,73,90,6,90
107,1196,95,26,10,91,98
107,1197,72,58,71,95,88
107,1198,67,1,70,80,93
107,1199,11,67,62,62,56
107,1200,80,8,95,16,59
107,1201,96,51,40,42,10
107,1202,5,8,80,93,73
107,1203,20,96,83,47,60
107,1204,43,40,87,22,25
107,1205,42,85,62,57,47
107,1206,23,83,59,86,97
