48,54,8,96,49,38,57
48,57,0,65,69,78,88
48,73,74,4,40,13,81
48,80,69,18,4,31,68
48,88,74,53,56,67,94
48,119,31,48,19,91,65
48,126,1,92,10,39,11
48,130,67,33,20,43,47
48,180,43,57,87,29,12
48,199,40,57,51,31,63
48,203,29,77,16,50,77
48,271,94,75,67,22,92
48,299,13,64,12,94,44
48,302,44,36,48,66,52
48,320,7,54,25,76,68
48,322,64,10,81,51,87
48,330,13,73,92,75,24
48,332,21,39,34,64,62
49,192,19,18,62,36,47
49,241,40,31,45,39,98
49,255,55,15,54,15,12
50,109,77,72,64,52,3
50,113,99,35,31,52,58
50,119,17,43,18,38,0
50,146,7,89,20,59,94
50,148,18,73,7,60,84
50,203,9,71,5,52,28
50,277,73,67,41,4,45
50,314,24,41,22,8,49
50,331,79,2,19,59,16
50,334,21,97,68,20,83
51,83,21,97,9,43,36
51,84,58,18,22,80,48
51,237,65,24,22,88,31
52,192,7,66,69,14,28
53,54,60,90,55,9,20
53,88,6,64,38,52,34
53,92,64,17,80,34,97
53,94,39,41,40,70,16
53,101,68,54,47,39,18
53,130,35,98,13,36,52
53,146,60,74,13,90,55
53,180,7,59,34,80,87
53,191,83,66,25,54,53
53,194,43,18,98,59,57
53,196,72,80,13,1,12
53,204,38,56,8,89,46
53,213,42,69,94,72,94
53,242,39,58,96,71,10
53,248,35,40,67,58,26
53,249,20,73,1,91,78
53,254,77,58,31,47,71
53,260,52,25,14,10,57
53,266,8,27,77,96,7
53,299,88,92,75,95,14
53,302,51,21,55,8,5
53,315,28,74,20,30,35
53,317,70,51,43,83,94
53,322,20,56,68,70,37
53,330,4,4,82,32,91
53,332,32,20,74,43,10
53,346,35,67,8,77,25
54,119,85,62,20,65,72
54,313,58,47,6,24,77
54,329,90,30,82,56,49
55,56,2,77,17,45,75
55,67,9,37,71,82,84
55,104,72,64,34,94,93
55,122,55,11,26,24,51
55,123,72,73,61,91,11
55,170,53,2,21,94,8
55,185,95,79,66,85,7
55,186,72,67,44,6,79
55,200,73,71,42,48,50
55,203,30,40,36,15,13
55,239,3,42,4,1,42
55,252,30,19,84,61,62
55,261,79,58,84,8,4
55,277,35,18,5,60,51
56,59,68,4,63,0,32
56,60,55,66,20,78,83
56,62,41,51,22,96,36
56,63,68,16,14,97,57
56,66,65,25,42,51,27
56,67,3,29,42,78,42
56,72,2,79,11,68,3
56,75,17,30,93,85,64
56,82,17,68,54,52,77
56,88,37,77,80,22,46
56,98,44,32,86,90,20
56,103,17,98,76,74,2
56,104,57,85,38,66,92
56,109,44,88,30,98,77
56,113,55,50,37,78,72
56,118,94,83,23,43,45
56,119,59,48,53,94,58
56,122,80,71,48,84,74
56,128,73,29,49,45,10
56,132,13,93,89,19,92
56,134,79,94,34,63,95
56,136,42,99,37,5,71
56,141,36,58,18,24,93
56,142,22,20,89,67,92
56,161,30,25,60,87,15
56,169,93,46,61,99,8
56,170,15,83,80,78,16
56,172,21,72,83,43,71
56,185,17,47,76,14,51
56,186,72,60,29,2,54
56,188,47,75,8,30,86
56,199,48,12,30,6,56
56,200,72,14,46,93,47
56,203,24,32,9,50,23
56,207,1,14,22,60,50
56,211,25,43,17,59,46
56,212,23,41,87,50,74
56,213,34,42,18,39,83
56,221,42,39,16,45,23
56,222,92,66,25,50,31
56,223,82,42,40,25,13
56,231,79,61,29,11,19
56,232,28,8,75,40,44
56,238,33,33,58,4,64
56,239,61,52,79,96,22
56,252,32,19,71,84,89
56,261,98,57,88,35,39
56,265,61,94,88,62,38
56,271,42,89,7,56,67
56,272,97,8,82,65,42
56,276,35,19,89,23,44
56,277,94,71,83,82,18
56,285,59,70,68,84,73
56,290,57,50,77,89,54
56,291,60,19,52,22,81
56,297,58,55,43,2,37
56,298,59,88,16,3,55
56,303,18,2,0,94,44
56,304,99,43,73,17,63
56,313,81,84,59,13,39
56,315,17,87,38,23,9
56,322,80,24,38,55,4
56,323,36,96,45,86,45
56,325,43,75,14,72,91
56,331,1,25,68,24,14
56,332,12,29,38,95,93
56,334,16,18,32,91,59
56,341,66,10,85,58,17
56,342,83,59,64,81,53
57,80,53,53,2,89,77
57,92,87,81,24,59,98
57,108,60,46,76,80,41
57,184,52,86,93,52,59
57,204,51,50,22,47,35
57,213,49,56,70,0,18
57,242,99,23,28,14,48
57,249,91,77,83,11,38
57,277,15,80,31,0,58
57,302,73,66,19,49,0
57,320,46,15,95,5,8
57,346,99,77,40,68,29
58,107,70,38,93,9,67
58,171,76,62,74,55,20
58,269,40,80,23,80,83
58,1684,81,44,10,50,27
58,1912,28,48,93,80,48
58,2814,97,36,96,74,34
58,2838,77,18,60,92,80
58,2885,47,68,38,62,38
58,3003,64,9,49,74,59
58,3173,78,98,98,63,21
58,3290,99,56,94,34,67
59,82,87,51,84,3,83
59,98,37,35,32,96,22
59,118,12,32,40,71,55
59,172,25,63,27,28,28
59,186,26,67,34,58,39
59,203,98,91,87,24,47
59,211,7,49,43,35,31
59,238,65,39,61,5,49
59,239,66,17,0,23,65
59,250,38,88,78,41,25
59,252,48,60,29,69,35
59,261,91,89,28,50,53
59,268,5,55,64,83,4
59,271,30,46,26,10,18
59,325,6,40,98,84,5
59,342,53,4,18,73,50
60,158,19,40,39,52,8
60,239,63,28,9,38,59
60,285,15,70,54,91,37
60,291,68,74,52,11,87
60,313,95,0,82,95,27
60,322,78,55,51,36,91
61,193,79,92,35,97,93
62,67,22,57,15,1,32
62,96,11,44,3,51,18
62,98,66,41,41,98,61
62,122,20,20,51,61,98
62,130,33,1,76,92,97
62,133,53,14,82,89,59
62,141,33,68,57,48,80
62,142,60,84,19,79,40
62,161,59,69,60,40,36
62,170,11,58,40,43,26
62,186,28,90,50,27,56
62,199,68,31,3,51,39
62,200,19,47,19,99,33
62,223,75,72,37,14,19
62,224,79,62,12,98,5
62,236,99,3,80,61,16
62,239,7,33,1,12,63
62,261,84,3,41,80,27
62,276,47,13,29,0,43
62,318,18,51,9,59,0
62,322,44,56,43,31,22
62,323,33,3,32,38,31
62,341,98,62,39,74,64
63,261,21,76,22,95,58
63,271,65,7,93,57,45
63,313,97,27,97,85,45
63,342,87,8,22,25,79
64,100,60,43,22,61,70
64,119,45,56,29,31,80
64,150,28,72,86,65,1
64,171,2,77,38,52,23
64,189,34,15,17,77,80
64,217,78,5,72,93,29
65,82,85,12,28,42,44
65,118,25,96,55,31,80
65,203,10,33,58,95,24
65,252,84,22,55,80,52
65,261,40,58,37,51,20
65,297,22,0,21,39,94
65,314,13,18,37,54,84
65,339,13,52,1,50,27
66,67,13,99,35,65,41
66,113,59,48,83,81,49
66,122,21,70,28,27,74
66,134,48,72,48,91,84
66,142,88,60,22,75,36
66,239,66,75,77,99,38
66,252,57,40,12,63,38
66,304,71,41,84,60,86
66,308,71,85,11,9,64
66,334,87,33,51,90,84
67,69,15,97,11,13,77
67,72,23,77,53,25,34
67,75,64,12,7,77,98
67,79,75,55,40,42,66
67,82,76,40,70,40,99
67,98,98,86,80,84,3
67,104,93,29,0,31,76
67,109,19,94,30,40,38
67,113,77,7,66,19,99
67,118,80,75,29,30,44
67,119,13,96,64,85,98
67,122,42,45,26,80,9
67,123,5,85,23,51,95
67,128,59,62,42,6,36
67,134,9,45,5,80,49
67,136,72,64,31,78,24
67,141,30,16,65,89,28
67,142,3,32,44,53,55
67,156,24,99,65,76,40
67,158,7,10,83,71,57
67,161,74,30,85,18,24
67,169,74,50,60,6,49
67,170,57,31,60,72,47
67,185,0,67,3,40,17
67,186,82,13,10,59,0
67,188,83,20,43,99,3
67,196,4,90,17,18,33
67,199,10,59,20,95,82
67,200,43,10,29,63,51
67,203,62,47,17,40,92
67,212,82,88,63,81,12
67,213,4,25,12,5,28
67,223,42,60,40,99,54
67,224,27,97,96,46,10
67,236,52,8,68,75,68
67,239,45,34,19,96,70
67,248,5,82,72,3,1
67,252,27,8,78,40,23
67,261,43,14,4,75,0
67,265,23,74,71,15,30
67,271,70,43,23,26,62
67,272,31,93,92,4,29
67,277,94,62,88,3,21
67,280,30,23,50,51,81
67,285,86,68,52,13,77
67,290,11,72,95,76,44
67,297,29,27,38,25,49
67,303,23,13,78,50,77
67,304,11,71,98,86,67
67,308,1,76,10,58,48
67,313,5,2,0,29,11
67,315,22,18,63,98,24
67,322,11,41,8,15,28
67,323,60,70,98,97,55
67,324,4,53,11,87,51
67,325,19,34,88,62,11
67,332,81,56,99,59,52
67,334,34,9,84,40,19
67,342,13,55,92,26,52
67,344,27,19,24,48,89
67,345,29,65,28,36,50
68,99,97,62,56,76,26
68,143,33,97,72,99,63
68,175,73,91,75,10,80
68,177,76,62,68,45,89
68,225,40,41,33,3,57
68,227,78,53,50,22,64
68,263,25,4,4,15,15
68,296,75,14,52,89,29
69,105,66,65,40,73,63
69,121,18,8,64,41,0
69,236,20,23,56,17,11
69,304,92,4,2,56,31
70,230,10,32,28,80,71
71,230,79,65,97,41,23
71,307,11,49,53,51,81
72,113,47,10,95,56,82
72,132,49,63,32,67,27
72,141,28,4,59,35,59
72,165,96,30,3,26,30
72,172,40,22,24,72,99
72,199,25,20,87,8,20
72,200,3,94,56,15,39
72,212,97,47,21,93,68
72,232,93,93,24,45,41
72,239,1,57,50,55,50
72,252,47,64,87,52,2
72,271,93,57,44,1,78
72,272,72,74,13,54,87
72,291,92,33,15,71,9
72,298,14,21,70,62,57
72,329,99,90,78,84,94
73,88,99,23,81,3,86
73,126,19,71,11,1,47
73,130,25,2,32,89,11
73,299,24,7,73,7,22
73,331,49,4,40,23,66
75,85,79,14,39,33,74
75,170,35,9,67,10,29
75,188,98,25,17,96,49
75,200,69,43,63,6,48
75,258,96,95,76,26,10
75,272,91,93,90,0,36
75,274,51,23,86,76,65
75,304,63,43,5,41,9
75,322,6,40,44,95,84
75,323,83,52,83,60,31
76,270,86,48,10,49,55
77,117,49,81,39,25,97
77,231,12,13,31,21,88
77,294,94,7,90,6,95
77,332,23,14,80,1,37
78,181,83,64,51,9,75
78,195,97,21,97,46,52
78,218,10,45,4,75,98
78,273,46,39,29,57,94
78,275,11,37,29,42,81
78,306,77,37,30,78,16
78,328,30,95,35,84,48
79,119,62,38,75,2,77
79,185,27,24,76,38,35
79,188,81,10,24,29,41
79,200,20,57,27,71,38
79,252,27,57,99,79,78
79,271,69,83,61,26,0
79,272,19,10,45,89,2
80,88,31,79,73,39,11
80,92,31,41,62,20,65
80,94,21,65,87,87,3
80,101,68,63,16,74,48
80,173,73,82,73,96,33
80,180,21,42,31,78,96
80,187,42,71,79,85,92
80,194,82,68,38,76,20
80,204,77,74,65,20,74
80,213,77,84,18,82,15
80,242,52,18,16,38,63
80,249,89,99,33,28,48
80,266,39,46,16,99,33
80,299,48,76,31,94,99
80,300,25,0,38,30,82
80,315,49,40,45,45,8
80,320,67,34,35,57,20
80,330,58,17,79,18,14
80,346,55,17,4,92,67
81,269,38,23,62,78,74
81,286,40,77,61,7,71
82,84,70,74,68,59,50
82,98,57,36,30,48,5
82,118,48,71,46,7,38
82,119,16,77,64,99,2
82,121,17,59,48,74,19
82,123,41,7,36,48,51
82,148,28,59,85,71,21
82,158,84,0,27,26,6
82,169,63,26,93,17,45
82,170,63,78,21,17,94
82,172,52,53,44,40,11
82,199,38,38,17,45,96
82,203,29,35,41,45,70
82,211,0,13,15,3,48
82,222,95,39,98,47,41
82,231,8,97,60,93,98
82,238,10,5,0,49,22
82,252,60,79,14,31,93
82,261,44,30,99,30,15
82,268,36,45,9,77,89
82,271,49,88,55,97,49
82,313,19,44,89,39,35
82,314,49,35,43,51,2
82,318,10,80,84,63,10
82,325,85,32,61,23,4
82,331,77,53,31,56,84
83,84,69,91,6,55,15
83,237,74,92,1,25,15
84,224,38,60,59,71,50
84,236,59,11,50,13,11
84,237,29,97,64,28,47
84,265,41,60,27,32,74
84,276,70,65,71,27,3
84,304,4,72,85,28,79
84,313,1,66,27,72,14
85,156,44,12,55,33,70
85,170,29,20,80,99,61
85,176,0,91,31,93,78
85,188,70,22,65,94,88
85,258,48,46,73,29,12
85,271,18,48,7,24,32
85,272,89,85,27,18,78
85,274,14,92,71,39,98
85,322,22,96,27,2,52
85,323,2,71,99,91,92
86,175,11,13,66,56,25
86,177,59,77,47,79,80
86,225,93,79,22,83,13
86,227,49,82,93,59,22
86,278,94,41,70,42,7
87,136,38,11,89,32,98
87,161,40,75,36,81,27
87,213,23,73,7,85,83
87,246,92,42,8,91,43
87,291,25,58,68,32,32
87,308,89,28,25,79,82
87,315,40,86,45,42,35
87,322,15,78,12,84,83
87,339,87,15,83,96,55
88,106,68,83,1,89,26
88,126,97,23,4,21,58
88,130,87,9,85,23,89
88,164,80,29,41,68,38
88,178,73,4,15,10,66
88,186,6,41,47,18,59
88,236,14,28,79,82,95
88,242,25,10,42,82,2
88,303,36,77,85,61,31
88,322,87,82,69,43,23
88,336,84,39,97,10,22
89,95,83,66,30,23,7
89,147,65,11,36,37,63
89,219,8,52,99,50,57
89,319,45,19,30,10,69
89,327,65,16,32,28,28
90,179,97,74,52,43,36
91,110,93,55,13,98,65
91,193,5,74,12,6,69
91,201,47,48,17,73,12
91,245,23,59,59,10,37
91,259,91,86,64,27,1
91,264,23,23,51,13,61
92,94,52,89,38,60,34
92,101,45,3,29,27,48
92,180,90,89,8,80,95
92,187,32,13,99,67,31
92,194,11,49,47,18,43
92,196,6,35,78,62,63
92,204,12,53,30,89,90
92,242,71,42,24,87,91
92,249,85,50,90,90,8
92,254,27,43,61,81,3
92,266,96,74,48,7,22
92,299,42,29,77,85,82
92,302,77,96,16,37,48
92,330,11,19,53,61,44
92,346,25,45,79,89,74
93,111,52,52,0,15,34
93,137,71,15,44,82,18
93,167,69,7,87,44,16
93,310,25,13,56,12,62
93,337,72,23,54,56,34
94,101,65,8,0,74,68
94,180,29,28,76,6,15
94,187,91,2,95,31,68
94,194,11,74,75,69,20
94,204,95,41,70,42,72
94,242,71,8,48,10,7
94,249,94,72,65,65,11
94,254,19,54,64,75,31
94,266,90,18,21,49,66
94,299,1,31,23,43,1
94,300,83,28,66,43,56
94,302,29,48,36,45,87
94,315,83,39,48,38,73
94,320,56,38,76,44,25
94,330,83,15,41,80,91
94,346,20,84,10,40,7
95,147,90,25,82,72,41
95,319,22,89,64,45,30
95,327,13,69,40,11,54
96,133,9,58,35,52,54
96,190,78,90,18,58,96
96,213,46,89,94,53,69
96,224,92,5,71,69,42
96,274,28,6,81,23,11
96,314,13,38,19,96,15
96,323,78,25,31,75,97
97,182,40,7,52,30,71
97,230,32,94,68,83,42
98,103,77,24,98,39,61
98,104,80,49,14,90,76
98,109,16,15,7,70,24
98,113,27,12,51,27,80
98,118,8,32,40,79,67
98,119,2,87,80,39,44
98,122,18,30,46,54,93
98,123,29,49,51,91,8
98,128,79,63,83,88,4
98,141,22,0,13,13,83
98,148,1,1,83,56,68
98,170,56,22,14,7,76
98,172,52,74,45,76,1
98,186,69,14,90,54,56
98,199,40,2,21,82,24
98,200,96,36,8,77,76
98,203,51,46,71,48,1
98,211,34,84,15,27,18
98,223,63,58,43,24,26
98,238,50,75,91,71,18
98,239,9,55,21,95,22
98,252,94,60,54,39,18
98,258,14,43,83,47,16
98,261,81,94,57,28,82
98,265,61,78,51,68,97
98,271,76,86,18,9,72
98,272,88,58,74,76,98
98,276,76,47,8,91,31
98,277,43,37,87,66,19
98,280,28,20,29,24,52
98,285,88,28,83,15,76
98,291,51,44,2,49,88
98,304,81,36,17,0,63
98,313,11,9,13,77,52
98,315,58,49,36,32,19
98,325,80,79,18,13,4
98,331,22,93,47,58,83
98,332,66,81,36,86,57
98,342,77,61,5,43,83
99,102,86,85,61,21,4
99,131,71,86,2,31,83
99,143,14,40,56,83,48
99,175,39,63,62,26,97
99,177,67,99,60,89,87
99,225,75,85,38,70,97
99,227,79,21,86,14,84
99,263,0,7,10,86,67
99,278,96,63,6,99,3
99,296,29,9,4,4,94
100,119,11,63,0,81,9
100,150,20,7,61,17,4
100,163,89,28,66,6,23
100,189,29,20,62,28,13
100,217,42,0,62,22,40
100,269,27,17,45,22,6
100,323,35,70,74,12,69
101,180,78,22,58,82,95
101,187,4,75,73,82,39
101,194,72,87,34,10,49
101,204,37,12,7,42,79
101,242,12,77,30,85,10
101,249,94,41,9,60,27
101,254,76,45,82,97,15
101,266,44,48,97,70,28
101,299,66,82,88,3,28
101,302,64,86,19,51,44
101,317,55,22,50,77,81
101,330,44,7,45,66,57
101,346,96,67,42,35,9
102,175,71,83,33,16,1
102,227,50,22,67,61,36
102,263,25,76,58,99,44
102,296,5,99,9,93,85
103,136,19,66,80,35,81
103,169,12,6,43,94,95
103,172,86,23,53,54,12
103,185,22,68,27,65,8
103,200,37,94,36,77,99
103,211,37,54,62,67,32
103,252,38,70,61,11,8
103,271,33,10,41,20,81
103,285,87,46,39,57,35
103,323,70,95,3,40,34
103,339,96,32,59,32,65
104,109,67,74,54,40,83
104,113,57,32,33,94,11
104,122,60,91,79,28,14
104,123,84,83,99,42,93
104,128,92,90,4,67,25
104,142,25,32,88,39,97
104,169,46,54,71,29,97
104,186,89,61,5,81,8
104,188,4,52,84,91,5
104,200,11,2,49,75,20
104,203,56,18,36,45,8
104,212,17,79,56,65,68
104,239,84,99,55,99,44
104,252,48,60,10,22,96
104,271,79,51,16,44,84
104,277,28,33,75,61,23
104,295,13,91,75,94,25
104,303,66,6,40,47,82
104,318,49,17,74,5,49
104,322,83,34,6,10,72
104,325,64,83,4,65,56
104,332,32,81,80,80,71
104,344,33,78,28,24,63
105,119,62,54,94,17,29
105,148,11,54,43,19,57
105,236,87,24,17,10,49
105,257,39,48,21,43,73
105,272,9,31,6,81,98
105,277,52,7,35,57,59
105,280,13,33,24,58,81
105,315,94,99,99,93,9
106,169,90,56,45,97,0
106,231,53,47,9,38,64
106,238,53,68,58,21,38
106,329,85,75,82,93,8
106,332,37,55,11,81,42
107,171,82,89,49,31,91
107,348,58,78,22,91,81
107,353,70,70,11,94,98
107,363,63,52,48,5,61
107,366,76,76,72,31,31
107,376,6,65,36,33,60
107,389,67,56,71,88,31
107,414,8,64,90,58,42
107,420,45,2,29,86,60
107,428,37,70,89,90,98
107,475,47,6,1,27,2
107,483,80,52,74,7,5
107,484,33,42,38,35,89
107,517,37,44,53,19,44
107,526,28,92,94,48,52
107,538,81,2,83,72,22
107,563,78,66,96,30,33
107,566,8,70,75,96,33
107,580,87,69,91,2,25
107,596,88,21,77,37,21
107,601,69,80,47,20,67
107,606,53,62,73,45,85
107,629,61,13,38,8,58
107,637,43,26,76,21,66
107,641,32,0,6,20,38
107,649,56,34,79,51,1
107,651,93,96,83,48,66
107,896,60,0,84,91,95
107,897,63,58,63,92,3
107,898,33,85,78,11,13
107,899,2,92,45,63,25
107,900,40,42,83,35,38
107,901,49,75,61,96,15
107,902,74,84,42,81,30
107,903,0,6,39,94,93
107,904,54,39,53,37,86
107,905,49,9,69,2,37
107,906,12,40,40,70,46
107,907,10,48,53,72,61
107,908,38,63,32,46,77
107,909,34,16,64,97,50
107,910,22,9,29,32,72
107,911,44,60,39,82,23
107,912,28,35,62,26,94
107,913,89,67,14,10,64
107,914,73,90,13,65,98
107,915,4,20,47,61,90
107,916,54,45,73,22,89
107,917,58,26,72,78,61
107,918,76,56,92,56,70
107,919,58,91,80,99,46
107,920,38,35,82,92,48
107,921,72,8,79,56,67
107,922,71,61,92,62,73
107,923,28,71,59,93,32
107,924,65,16,31,28,63
107,925,74,55,54,88,32
107,926,57,8,77,75,59
107,927,3,18,12,28,52
107,928,90,30,58,62,92
107,929,49,2,71,32,49
107,930,50,82,29,29,54
107,931,61,56,52,72,94
107,932,48,6,84,79,63
107,933,5,42,1,39,7
107,934,33,38,32,71,17
107,935,7,86,63,37,57
107,936,62,77,65,31,86
107,937,87,9,92,9,78
107,938,36,10,3,37,60
107,939,46,31,57,8,50
107,940,66,79,58,87,50
107,941,26,52,94,1,24
107,942,98,79,16,32,42
107,943,0,77,99,92,67
107,944,88,24,45,61,55
107,945,61,77,54,27,13
107,946,38,86,17,60,7
107,947,63,55,98,94,95
107,948,35,3,86,84,42
107,949,7,7,57,47,97
107,950,64,98,86,50,42
107,951,75,26,0,72,30
107,952,38,45,10,85,22
107,953,60,53,52,56,37
107,954,99,84,72,54,41
107,955,54,0,53,95,83
107,956,22,0,14,8,44
107,957,23,90,89,86,72
107,958,7,60,28,11,24
107,959,16,65,54,6,93
107,960,90,96,34,1,24
107,961,57,87,31,57,17
107,962,35,79,81,42,85
107,963,24,38,4,33,9
107,964,47,0,46,31,47
107,965,37,81,59,36,61
107,966,46,42,93,6,30
107,967,35,99,18,18,4
107,968,48,56,48,68,23
107,969,62,11,53,17,87
107,970,47,12,74,11,45
107,971,43,67,52,44,86
107,972,69,16,48,17,50
107,973,1,23,66,73,46
107,974,26,59,3,56,68
107,975,75,85,28,66,4
107,976,60,94,52,32,46
107,977,60,43,16,67,59
107,978,57,12,80,11,98
107,979,37,19,55,89,45
107,980,36,88,50,23,4
107,981,9,10,79,40,41
107,982,42,35,29,1,60
107,983,7,82,46,35,19
107,984,11,20,12,19,46
107,985,51,77,58,70,90
107,986,5,10,36,69,46
107,987,46,87,80,44,14
107,988,15,9,27,1,82
107,989,69,53,65,78,8
107,990,95,58,97,9,93
107,991,65,36,54,40,0
107,992,31,31,67,94,34
107,993,38,65,41,81,54
107,994,8,95,46,89,20
107,995,83,26,85,35,64
107,996,49,43,91,93,93
107,997,55,39,95,56,73
107,998,5,44,69,91,24
107,999,24,94,22,81,82
107,1000,73,6,4,65,64
107,1001,12,70,38,32,73
107,1002,70,99,64,13,74
107,1003,40,33,46,16,36
107,1004,39,48,22,95,25
107,1005,20,23,20,26,14
107,1006,66,82,39,29,55
107,1007,32,25,83,3,1
107,1008,99,45,42,9,14
107,1009,19,75,14,61,50
107,1010,48,77,79,68,99
107,1011,78,78,17,90,98
107,1012,77,90,65,39,83
107,1013,45,41,82,77,63
107,1014,42,75,91,57,13
107,1015,57,51,24,42,16
107,1016,70,68,74,19,18
107,1017,85,88,62,51,49
107,1018,39,30,58,96,16
107,1019,56,66,13,49,8
107,1020,90,84,84,39,59
107,1021,89,83,91,62,95
107,1022,35,43,37,15,63
107,1023,2,52,10,54,72
107,1024,68,64,77,59,54
107,1025,16,18,8,39,22
107,1026,91,94,77,96,95
107,1027,98,59,47,28,5
107,1028,35,32,49,23,70
107,1029,90,61,96,5,36
107,1030,16,34,44,68,64
107,1031,95,88,47,92,47
107,1032,36,77,82,46,51
107,1033,14,96,72,36,48
107,1034,68,28,69,78,10
107,1035,47,14,11,33,59
107,1036,29,18,13,35,91
107,1037,17,67,75,94,8
107,1038,32,50,98,71,35
107,1039,61,83,45,7,26
107,1040,17,31,58,41,16
107,1041,40,64,76,76,69
107,1042,45,43,98,88,45
107,1043,0,7,12,53,2
107,1044,23,61,56,14,45
107,1045,5,59,67,72,29
107,1046,85,12,7,65,75
107,1047,88,80,31,29,98
107,1048,66,88,72,23,62
107,1049,94,91,79,24,22
107,1050,32,2,63,41,82
107,1051,87,13,97,35,32
107,1052,1,53,58,46,50
107,1053,76,7,89,60,36
107,1054,63,33,85,0,33
107,1055,7,15,36,55,39
107,1056,81,90,48,77,19
107,1057,30,22,69,25,11
107,1058,63,25,80,22,99
107,1059,35,99,67,24,41
107,1060,80,7,40,53,57
107,1061,95,16,0,43,44
107,1062,89,14,28,10,20
107,1063,14,90,13,43,2
107,1064,54,54,68,38,66
107,1065,41,38,45,76,86
107,1066,16,6,43,76,50
107,1067,27,92,26,24,31
107,1068,53,80,63,69,87
107,1069,49,65,41,84,35
107,1070,89,91,22,17,79
107,1071,35,59,44,68,36
107,1072,74,84,71,52,67
107,1073,42,61,80,46,39
107,1074,73,44,76,87,0
107,1075,5,23,54,50,83
107,1076,52,63,51,16,70
107,1077,45,1,81,67,87
107,1078,82,5,99,18,42
107,1079,10,53,11,75,3
107,1080,9,43,28,10,53
107,1081,14,24,12,20,17
107,1082,1,90,32,5,79
107,1083,14,88,37,74,68
107,1084,4,25,52,41,11
107,1085,86,76,57,67,64
107,1086,81,8,88,34,56
107,1087,84,57,69,3,71
107,1088,18,43,33,51,48
107,1089,25,2,48,96,66
107,1090,24,21,2,26,54
107,1091,45,64,81,77,22
107,1092,93,11,39,21,10
107,1093,58,11,6,90,37
107,1094,32,1,56,75,26
107,1095,71,81,34,20,70
107,1096,87,99,11,96,10
107,1097,55,6,20,97,59
107,1098,90,32,96,20,62
107,1099,90,72,63,22,4
107,1100,11,23,26,82,69
107,1101,10,82,50,6,32
107,1102,81,54,13,44,56
107,1103,87,4,10,61,70
107,1104,74,53,34,12,61
107,1105,26,83,10,80,6
107,1106,76,75,4,10,10
107,1107,92,94,16,29,12
107,1108,51,43,37,41,49
107,1109,6,37,79,6,43
107,1110,50,49,37,54,7
107,1111,75,84,32,71,91
107,1112,66,55,57,68,56
107,1113,97,27,88,45,44
107,1114,67,69,71,81,89
107,1115,45,18,1,63,0
107,1116,7,45,24,42,87
107,1117,90,93,92,84,66
107,1118,58,92,68,92,76
107,1119,35,7,59,0,99
107,1120,24,92,84,27,98
107,1121,29,52,7,69,88
107,1122,84,2,34,44,51
107,1123,12,24,88,29,54
107,1124,9,68,38,58,30
107,1125,68,79,1,94,52
107,1126,90,88,33,82,72
107,1127,76,22,25,19,87
107,1128,86,43,62,64,34
107,1129,65,77,5,82,7
107,1130,86,84,29,18,32
107,1131,83,38,37,34,68
107,1132,5,38,48,1,73
107,1133,36,70,14,21,40
107,1134,34,81,27,3,0
107,1135,79,90,61,4,31
107,1136,41,77,5,80,99
107,1137,42,97,96,21,6
107,1138,71,87,12,57,92
107,1139,15,45,98,75,44
107,1140,56,93,58,91,59
107,1141,58,46,10,60,30
107,1142,50,50,59,74,28
107,1143,48,26,16,53,5
107,1144,79,43,43,50,30
107,1145,6,16,87,5,89
107,1146,27,38,81,95,49
107,1147,92,99,92,44,21
107,1148,15,62,6,44,23
107,1149,34,37,87,20,87
107,1150,30,16,42,63,91
107,1151,52,78,35,27,12
107,1152,61,2,73,38,20
107,1153,9,9,28,47,26
107,1154,44,52,58,20,32
107,1155,22,41,40,55,20
107,1156,99,69,18,23,35
107,1157,61,40,52,92,72
107,1158,61,17,88,19,32
107,1159,54,1,63,46,36
107,1160,8,41,86,92,39
107,1161,95,50,87,69,6
107,1162,16,37,63,12,97
107,1163,55,53,72,42,9
107,1164,37,95,8,35,64
107,1165,81,76,18,16,80
107,1166,38,28,42,89,61
107,1167,40,29,48,98,39
107,1168,12,40,10,97,84
107,1169,58,11,76,85,24
107,1170,73,58,82,42,22
107,1171,94,15,63,12,15
107,1172,13,91,18,76,61
107,1173,99,2,30,95,5
107,1174,79,39,68,60,98
107,1175,90,44,70,7,28
107,1176,70,6,82,63,91
107,1177,90,89,93,61,93
107,1178,7,98,85,71,28
107,1179,76,10,76,91,38
107,1180,79,85,75,37,90
107,1181,45,73,87,17,34
107,1182,3,91,8,66,62
107,1183,35,57,54,1,72
107,1184,47,18,19,11,53
107,1185,87,37,12,1,0
107,1186,3,37,84,49,24
107,1187,12,24,45,70,82
107,1188,39,69,82,4,73
107,1189,23,60,81,3,72
107,1190,65,94,34,23,34
107,1191,25,24,98,42,41
107,1192,69,14,40,47,88
107,1193,2,2,5,33,97
107,1194,98,67,14,97,57
107,1195,33,89,10,59,55
107,1196,58,71,26,16,4
107,1197,49,86,2,1,23
107,1198,98,19,90,3,23
107,1199,89,39,79,12,8
107,1200,22,24,37,58,81
107,1201,88,79,86,40,80
107,1202,53,34,20,83,8
107,1203,90,91,41,27,82
107,1204,83,85,80,19,55
107,1205,97,44,25,24,26
107,1206,19,46,78,88,57
107,1207,95,88,1,58,76
107,1208,2,19,99,51,9
107,1209,65,55,77,38,35
107,1210,38,2,72,90,98
